線番号,    1 ,電圧(V)/Ch167/Cy000002/D,    2 ,電圧(V)/Ch167/Cy000002/C,    3 ,電圧(V)/Ch168/Cy000002/D,    4 ,電圧(V)/Ch168/Cy000002/C,    5 ,電圧(V)/Ch169/Cy000002/D,    6 ,電圧(V)/Ch169/Cy000002/C,    7 ,電圧(V)/Ch170/Cy000002/D,    8 ,電圧(V)/Ch170/Cy000002/C,    9 ,電圧(V)/Ch171/Cy000002/D,   10 ,電圧(V)/Ch171/Cy000002/C,   11 ,電圧(V)/Ch172/Cy000002/D,   12 ,電圧(V)/Ch172/Cy000002/C,   13 ,電圧(V)/Ch173/Cy000002/D,   14 ,電圧(V)/Ch173/Cy000002/C,   15 ,電圧(V)/Ch174/Cy000002/D,   16 ,電圧(V)/Ch174/Cy000002/C
 1113,        2.34118,        0.03640,        2.42534,        0.16000,        2.33269,        0.05160,        2.35782,        0.20980,        2.34196,        0.03920,        2.40014,        0.14880,        2.32669,        0.06320,        2.34752,        0.20480,        2.34386,        0.06200,        2.36025,        0.18640,        2.33069,        0.07040,        2.37434,        0.15880,        2.33069,        0.07260,        2.42172,        0.14960,        2.33205,        0.05440,        2.42199,        0.14340
 1114,        2.34347,        0.03620,        2.42763,        0.16020,        2.33491,        0.05160,        2.36018,        0.21020,        2.34418,        0.03920,        2.40243,        0.14900,        2.32891,        0.06320,        2.34967,        0.20500,        2.34608,        0.06200,        2.36248,        0.18660,        2.33292,        0.07040,        2.37670,        0.15900,        2.33292,        0.07260,        2.42408,        0.14960,        2.33427,        0.05440,        2.42435,        0.14340
 1115,        2.34570,        0.03620,        2.42992,        0.16040,        2.33713,        0.05140,        2.36226,        0.21060,        2.34647,        0.03920,        2.40472,        0.14900,        2.33114,        0.06320,        2.35182,        0.20540,        2.34838,        0.06200,        2.36463,        0.18680,        2.33514,        0.07020,        2.37900,        0.15900,        2.33514,        0.07260,        2.42645,        0.14980,        2.33649,        0.05420,        2.42664,        0.14360
 1116,        2.34799,        0.03620,        2.43221,        0.16060,        2.33936,        0.05140,        2.36435,        0.21080,        2.34869,        0.03920,        2.40701,        0.14920,        2.33336,        0.06320,        2.35391,        0.20580,        2.35060,        0.06200,        2.36686,        0.18720,        2.33736,        0.07020,        2.38108,        0.15920,        2.33736,        0.07260,        2.42881,        0.14980,        2.33879,        0.05420,        2.42900,        0.14340
 1117,        2.35021,        0.03600,        2.43450,        0.16080,        2.34165,        0.05140,        2.36643,        0.21120,        2.35092,        0.03900,        2.40937,        0.14920,        2.33558,        0.06320,        2.35606,        0.20600,        2.35282,        0.06200,        2.36901,        0.18740,        2.33965,        0.07020,        2.38316,        0.15940,        2.33966,        0.07240,        2.43117,        0.15000,        2.34108,        0.05420,        2.43130,        0.14360
 1118,        2.35243,        0.03600,        2.43680,        0.16080,        2.34394,        0.05140,        2.36879,        0.21160,        2.35307,        0.03900,        2.41166,        0.14940,        2.33780,        0.06320,        2.35821,        0.20640,        2.35498,        0.06200,        2.37123,        0.18760,        2.34194,        0.07000,        2.38525,        0.15960,        2.34195,        0.07240,        2.43353,        0.15000,        2.34330,        0.05420,        2.43338,        0.14360
 1119,        2.35458,        0.03600,        2.43909,        0.16100,        2.34616,        0.05140,        2.37088,        0.21200,        2.35529,        0.03900,        2.41395,        0.14940,        2.34009,        0.06320,        2.36037,        0.20660,        2.35720,        0.06180,        2.37346,        0.18780,        2.34417,        0.06980,        2.38761,        0.15960,        2.34417,        0.07220,        2.43589,        0.15020,        2.34559,        0.05400,        2.43567,        0.14380
 1120,        2.35681,        0.03600,        2.44131,        0.16120,        2.34846,        0.05120,        2.37303,        0.21240,        2.35744,        0.03880,        2.41625,        0.14940,        2.34238,        0.06300,        2.36252,        0.20700,        2.35936,        0.06200,        2.37561,        0.18820,        2.34646,        0.06980,        2.38990,        0.15980,        2.34646,        0.07220,        2.43826,        0.15020,        2.34781,        0.05400,        2.43803,        0.14380
 1121,        2.35896,        0.03580,        2.44360,        0.16140,        2.35068,        0.05120,        2.37511,        0.21260,        2.35973,        0.03880,        2.41847,        0.14960,        2.34460,        0.06320,        2.36467,        0.20740,        2.36165,        0.06200,        2.37784,        0.18840,        2.34868,        0.06980,        2.39198,        0.16000,        2.34869,        0.07220,        2.44062,        0.15040,        2.35004,        0.05400,        2.44032,        0.14380
 1122,        2.36125,        0.03580,        2.44590,        0.16160,        2.35290,        0.05120,        2.37720,        0.21300,        2.36202,        0.03880,        2.42076,        0.14960,        2.34690,        0.06300,        2.36675,        0.20760,        2.36394,        0.06180,        2.38006,        0.18860,        2.35090,        0.06960,        2.39407,        0.16000,        2.35091,        0.07200,        2.44291,        0.15040,        2.35219,        0.05400,        2.44261,        0.14380
 1123,        2.36354,        0.03580,        2.44819,        0.16180,        2.35506,        0.05120,        2.37928,        0.21340,        2.36424,        0.03880,        2.42298,        0.14980,        2.34912,        0.06300,        2.36891,        0.20800,        2.36617,        0.06180,        2.38221,        0.18900,        2.35306,        0.06960,        2.39636,        0.16020,        2.35306,        0.07200,        2.44500,        0.15060,        2.35441,        0.05400,        2.44491,        0.14400
 1124,        2.36577,        0.03580,        2.45048,        0.16180,        2.35728,        0.05120,        2.38137,        0.21380,        2.36653,        0.03880,        2.42520,        0.14980,        2.35134,        0.06300,        2.37106,        0.20840,        2.36846,        0.06180,        2.38444,        0.18920,        2.35528,        0.06940,        2.39844,        0.16040,        2.35529,        0.07200,        2.44708,        0.15060,        2.35656,        0.05380,        2.44699,        0.14400
 1125,        2.36806,        0.03560,        2.45278,        0.16200,        2.35943,        0.05100,        2.38345,        0.21420,        2.36883,        0.03860,        2.42756,        0.15000,        2.35349,        0.06300,        2.37321,        0.20880,        2.37075,        0.06180,        2.38659,        0.18940,        2.35743,        0.06940,        2.40046,        0.16060,        2.35744,        0.07180,        2.44784,        0.15080,        2.35886,        0.05380,        2.44928,        0.14400
 1126,        2.37035,        0.03560,        2.45507,        0.16220,        2.36173,        0.05120,        2.38567,        0.21460,        2.37112,        0.03860,        2.42978,        0.15000,        2.35571,        0.06300,        2.37530,        0.20900,        2.37305,        0.06180,        2.38875,        0.18960,        2.35972,        0.06920,        2.40073,        0.16060,        2.35973,        0.07180,        2.44923,        0.15080,        2.36115,        0.05380,        2.45157,        0.14420
 1127,        2.37264,        0.03560,        2.45743,        0.16240,        2.36402,        0.05100,        2.38804,        0.21500,        2.37341,        0.03860,        2.43214,        0.15020,        2.35787,        0.06300,        2.37745,        0.20940,        2.37534,        0.06180,        2.39090,        0.19000,        2.36201,        0.06920,        2.40282,        0.16060,        2.36202,        0.07180,        2.45159,        0.15080,        2.36337,        0.05380,        2.45386,        0.14420
 1128,        2.37493,        0.03540,        2.45972,        0.16260,        2.36624,        0.05100,        2.39012,        0.21540,        2.37563,        0.03840,        2.43443,        0.15020,        2.36016,        0.06300,        2.37953,        0.20980,        2.37756,        0.06180,        2.39306,        0.19020,        2.36424,        0.06920,        2.40518,        0.16080,        2.36425,        0.07180,        2.45368,        0.15100,        2.36566,        0.05360,        2.45616,        0.14420
 1129,        2.37716,        0.03540,        2.46208,        0.16280,        2.36853,        0.05100,        2.39220,        0.21580,        2.37792,        0.03840,        2.43672,        0.15020,        2.36245,        0.06300,        2.38168,        0.21020,        2.37986,        0.06180,        2.39528,        0.19060,        2.36653,        0.06900,        2.40726,        0.16080,        2.36654,        0.07160,        2.45604,        0.15120,        2.36795,        0.05360,        2.45845,        0.14420
 1130,        2.37945,        0.03540,        2.46444,        0.16300,        2.37083,        0.05100,        2.39429,        0.21620,        2.38021,        0.03840,        2.43909,        0.15040,        2.36467,        0.06300,        2.38384,        0.21040,        2.38215,        0.06180,        2.39750,        0.19080,        2.36882,        0.06900,        2.40941,        0.16100,        2.36883,        0.07160,        2.45813,        0.15120,        2.37024,        0.05360,        2.46074,        0.14420
 1131,        2.38174,        0.03540,        2.46674,        0.16320,        2.37312,        0.05080,        2.39637,        0.21640,        2.38250,        0.03840,        2.44138,        0.15040,        2.36696,        0.06300,        2.38592,        0.21080,        2.38444,        0.06180,        2.39966,        0.19100,        2.37111,        0.06880,        2.41171,        0.16120,        2.37112,        0.07160,        2.46049,        0.15140,        2.37254,        0.05360,        2.46303,        0.14440
 1132,        2.38403,        0.03520,        2.46903,        0.16340,        2.37541,        0.05080,        2.39853,        0.21680,        2.38479,        0.03820,        2.44367,        0.15060,        2.36926,        0.06300,        2.38800,        0.21120,        2.38674,        0.06180,        2.40181,        0.19120,        2.37340,        0.06880,        2.41386,        0.16140,        2.37341,        0.07140,        2.46257,        0.15140,        2.37476,        0.05360,        2.46525,        0.14440
 1133,        2.38632,        0.03520,        2.47111,        0.16360,        2.37763,        0.05080,        2.40068,        0.21720,        2.38701,        0.03820,        2.44589,        0.15060,        2.37155,        0.06280,        2.39016,        0.21140,        2.38896,        0.06200,        2.40397,        0.19140,        2.37562,        0.06860,        2.41594,        0.16140,        2.37564,        0.07120,        2.46466,        0.15160,        2.37705,        0.05340,        2.46755,        0.14440
 1134,        2.38855,        0.03520,        2.47348,        0.16380,        2.37993,        0.05080,        2.40304,        0.21760,        2.38910,        0.03820,        2.44818,        0.15080,        2.37384,        0.06280,        2.39224,        0.21180,        2.39105,        0.06200,        2.40619,        0.19180,        2.37792,        0.06860,        2.41830,        0.16160,        2.37793,        0.07120,        2.46702,        0.15160,        2.37934,        0.05340,        2.46984,        0.14440
 1135,        2.39063,        0.03520,        2.47584,        0.16380,        2.38222,        0.05080,        2.40513,        0.21780,        2.39139,        0.03820,        2.45047,        0.15080,        2.37606,        0.06280,        2.39439,        0.21220,        2.39334,        0.06200,        2.40842,        0.19200,        2.38021,        0.06840,        2.42039,        0.16180,        2.38022,        0.07120,        2.46938,        0.15180,        2.38163,        0.05340,        2.47213,        0.14460
 1136,        2.39292,        0.03500,        2.47813,        0.16400,        2.38451,        0.05080,        2.40540,        0.21800,        2.39375,        0.03800,        2.45276,        0.15100,        2.37835,        0.06280,        2.39654,        0.21260,        2.39570,        0.06200,        2.41057,        0.19220,        2.38250,        0.06840,        2.42247,        0.16180,        2.38251,        0.07120,        2.47174,        0.15180,        2.38392,        0.05320,        2.47442,        0.14460
 1137,        2.39528,        0.03500,        2.48049,        0.16420,        2.38680,        0.05080,        2.40721,        0.21820,        2.39604,        0.03800,        2.45512,        0.15100,        2.38064,        0.06280,        2.39863,        0.21300,        2.39800,        0.06200,        2.41279,        0.19240,        2.38479,        0.06840,        2.42455,        0.16200,        2.38481,        0.07120,        2.47410,        0.15200,        2.38615,        0.05320,        2.47671,        0.14460
 1138,        2.39757,        0.03500,        2.48285,        0.16440,        2.38903,        0.05080,        2.40936,        0.21860,        2.39833,        0.03800,        2.45742,        0.15120,        2.38294,        0.06280,        2.40078,        0.21320,        2.40029,        0.06200,        2.41502,        0.19280,        2.38701,        0.06820,        2.42664,        0.16220,        2.38703,        0.07100,        2.47619,        0.15220,        2.38823,        0.05320,        2.47901,        0.14480
 1139,        2.39986,        0.03500,        2.48521,        0.16480,        2.39111,        0.05060,        2.41145,        0.21880,        2.40041,        0.03780,        2.45978,        0.15120,        2.38523,        0.06280,        2.40106,        0.21340,        2.40237,        0.06200,        2.41724,        0.19300,        2.38910,        0.06820,        2.42893,        0.16240,        2.38911,        0.07100,        2.47827,        0.15220,        2.39052,        0.05320,        2.48137,        0.14480
 1140,        2.40195,        0.03480,        2.48757,        0.16480,        2.39340,        0.05060,        2.41353,        0.21900,        2.40270,        0.03780,        2.46214,        0.15140,        2.38745,        0.06280,        2.40293,        0.21380,        2.40467,        0.06180,        2.41947,        0.19340,        2.39139,        0.06800,        2.43101,        0.16240,        2.39141,        0.07100,        2.48063,        0.15240,        2.39288,        0.05320,        2.48366,        0.14480
 1141,        2.40424,        0.03480,        2.48987,        0.16500,        2.39576,        0.05060,        2.41569,        0.21940,        2.40506,        0.03780,        2.46443,        0.15140,        2.38953,        0.06280,        2.40502,        0.21400,        2.40703,        0.06180,        2.42176,        0.19360,        2.39375,        0.06800,        2.43309,        0.16260,        2.39377,        0.07080,        2.48300,        0.15240,        2.39517,        0.05300,        2.48602,        0.14480
 1142,        2.40660,        0.03480,        2.49223,        0.16520,        2.39806,        0.05060,        2.41777,        0.21980,        2.40735,        0.03780,        2.46672,        0.15160,        2.39182,        0.06280,        2.40717,        0.21440,        2.40932,        0.06180,        2.42398,        0.19380,        2.39604,        0.06800,        2.43518,        0.16260,        2.39606,        0.07080,        2.48536,        0.15260,        2.39747,        0.05300,        2.48838,        0.14500
 1143,        2.40889,        0.03480,        2.49292,        0.16540,        2.40035,        0.05060,        2.41992,        0.22000,        2.40964,        0.03760,        2.46894,        0.15160,        2.39419,        0.06280,        2.40932,        0.21480,        2.41162,        0.06180,        2.42621,        0.19400,        2.39833,        0.06780,        2.43726,        0.16280,        2.39835,        0.07060,        2.48772,        0.15260,        2.39955,        0.05300,        2.49067,        0.14500
 1144,        2.41118,        0.03460,        2.49459,        0.16540,        2.40243,        0.05040,        2.42201,        0.22020,        2.41173,        0.03780,        2.47116,        0.15180,        2.39648,        0.06280,        2.41141,        0.21520,        2.41370,        0.06180,        2.42843,        0.19440,        2.40042,        0.06780,        2.43934,        0.16300,        2.40044,        0.07060,        2.49008,        0.15280,        2.40184,        0.05300,        2.49296,        0.14500
 1145,        2.41327,        0.03460,        2.49695,        0.16560,        2.40473,        0.05040,        2.42409,        0.22040,        2.41402,        0.03760,        2.47325,        0.15180,        2.39877,        0.06260,        2.41356,        0.21560,        2.41600,        0.06180,        2.43066,        0.19460,        2.40271,        0.06760,        2.44143,        0.16320,        2.40273,        0.07060,        2.49244,        0.15280,        2.40420,        0.05300,        2.49505,        0.14500
 1146,        2.41556,        0.03460,        2.49931,        0.16580,        2.40709,        0.05040,        2.42618,        0.22060,        2.41631,        0.03760,        2.47554,        0.15200,        2.40085,        0.06260,        2.41571,        0.21600,        2.41829,        0.06180,        2.43295,        0.19480,        2.40507,        0.06760,        2.44351,        0.16320,        2.40509,        0.07060,        2.49481,        0.15300,        2.40649,        0.05280,        2.49741,        0.14520
 1147,        2.41785,        0.03460,        2.50167,        0.16600,        2.40938,        0.05040,        2.42826,        0.22100,        2.41860,        0.03740,        2.47783,        0.15200,        2.40314,        0.06260,        2.41779,        0.21620,        2.42058,        0.06180,        2.43517,        0.19520,        2.40736,        0.06760,        2.44559,        0.16340,        2.40738,        0.07040,        2.49717,        0.15320,        2.40879,        0.05280,        2.49977,        0.14520
 1148,        2.42014,        0.03440,        2.50397,        0.16620,        2.41167,        0.05040,        2.43034,        0.22120,        2.42089,        0.03740,        2.48012,        0.15220,        2.40550,        0.06260,        2.41995,        0.21680,        2.42288,        0.06180,        2.43747,        0.19540,        2.40965,        0.06740,        2.44782,        0.16360,        2.40968,        0.07040,        2.49946,        0.15340,        2.41087,        0.05280,        2.50206,        0.14520
 1149,        2.42243,        0.03440,        2.50633,        0.16640,        2.41376,        0.05040,        2.43243,        0.22120,        2.42325,        0.03740,        2.48241,        0.15220,        2.40780,        0.06260,        2.42203,        0.21700,        2.42524,        0.06180,        2.43969,        0.19560,        2.41174,        0.06740,        2.44990,        0.16360,        2.41148,        0.07020,        2.50182,        0.15340,        2.41316,        0.05260,        2.50442,        0.14540
 1150,        2.42480,        0.03440,        2.50862,        0.16660,        2.41605,        0.05040,        2.43465,        0.22140,        2.42554,        0.03740,        2.48463,        0.15240,        2.41009,        0.06260,        2.42425,        0.21740,        2.42753,        0.06160,        2.44198,        0.19580,        2.41403,        0.06720,        2.45198,        0.16380,        2.41176,        0.07040,        2.50412,        0.15360,        2.41545,        0.05260,        2.50678,        0.14540
 1151,        2.42709,        0.03440,        2.51098,        0.16680,        2.41834,        0.05020,        2.43701,        0.22180,        2.42783,        0.03720,        2.48692,        0.15240,        2.41217,        0.06260,        2.42634,        0.21780,        2.42983,        0.06180,        2.44421,        0.19600,        2.41632,        0.06720,        2.45407,        0.16400,        2.41405,        0.07020,        2.50620,        0.15360,        2.41774,        0.05260,        2.50915,        0.14540
 1152,        2.42938,        0.03440,        2.51327,        0.16700,        2.42063,        0.05020,        2.43910,        0.22180,        2.43012,        0.03720,        2.48921,        0.15260,        2.41446,        0.06260,        2.42849,        0.21820,        2.43212,        0.06180,        2.44650,        0.19640,        2.41861,        0.06720,        2.45615,        0.16400,        2.41634,        0.07020,        2.50849,        0.15380,        2.42004,        0.05260,        2.51151,        0.14560
 1153,        2.43167,        0.03420,        2.51536,        0.16720,        2.42293,        0.05020,        2.44139,        0.22200,        2.43241,        0.03720,        2.49150,        0.15260,        2.41675,        0.06260,        2.43057,        0.21840,        2.43441,        0.06160,        2.44873,        0.19660,        2.42090,        0.06700,        2.45830,        0.16420,        2.41864,        0.07020,        2.51085,        0.15400,        2.42240,        0.05240,        2.51380,        0.14560
 1154,        2.43396,        0.03420,        2.51772,        0.16740,        2.42529,        0.05020,        2.44347,        0.22220,        2.43450,        0.03720,        2.49373,        0.15260,        2.41905,        0.06260,        2.43266,        0.21880,        2.43650,        0.06180,        2.45102,        0.19680,        2.42326,        0.06700,        2.46046,        0.16440,        2.42093,        0.07000,        2.51315,        0.15400,        2.42469,        0.05240,        2.51616,        0.14560
 1155,        2.43605,        0.03420,        2.52008,        0.16760,        2.42758,        0.05020,        2.44556,        0.22240,        2.43679,        0.03720,        2.49602,        0.15280,        2.42016,        0.06240,        2.43474,        0.21900,        2.43879,        0.06160,        2.45324,        0.19700,        2.42556,        0.06700,        2.46254,        0.16440,        2.42329,        0.07000,        2.51544,        0.15420,        2.42698,        0.05240,        2.51852,        0.14580
 1156,        2.43834,        0.03420,        2.52237,        0.16780,        2.42987,        0.05000,        2.44792,        0.22260,        2.43908,        0.03700,        2.49831,        0.15280,        2.42134,        0.06260,        2.43682,        0.21940,        2.44108,        0.06160,        2.45547,        0.19740,        2.42785,        0.06680,        2.46476,        0.16460,        2.42558,        0.07000,        2.51773,        0.15420,        2.42927,        0.05240,        2.52088,        0.14580
 1157,        2.44063,        0.03400,        2.52446,        0.16800,        2.43217,        0.05000,        2.45021,        0.22260,        2.44137,        0.03700,        2.50060,        0.15300,        2.42370,        0.06260,        2.43897,        0.21980,        2.44338,        0.06160,        2.45769,        0.19760,        2.43014,        0.06680,        2.46691,        0.16480,        2.42788,        0.06980,        2.51981,        0.15440,        2.43156,        0.05240,        2.52324,        0.14580
 1158,        2.44292,        0.03400,        2.52675,        0.16820,        2.43446,        0.05000,        2.45230,        0.22280,        2.44366,        0.03680,        2.50268,        0.15320,        2.42599,        0.06240,        2.44106,        0.22000,        2.44567,        0.06160,        2.45992,        0.19780,        2.43243,        0.06660,        2.46900,        0.16480,        2.43017,        0.06980,        2.52211,        0.15460,        2.43365,        0.05240,        2.52560,        0.14600
 1159,        2.44521,        0.03400,        2.52904,        0.16840,        2.43654,        0.05000,        2.45466,        0.22300,        2.44588,        0.03680,        2.50497,        0.15320,        2.42828,        0.06240,        2.44321,        0.22040,        2.44789,        0.06160,        2.46207,        0.19800,        2.43451,        0.06660,        2.47108,        0.16500,        2.43246,        0.06980,        2.52440,        0.15460,        2.43594,        0.05220,        2.52790,        0.14600
 1160,        2.44744,        0.03400,        2.53133,        0.16860,        2.43884,        0.05000,        2.45674,        0.22300,        2.44817,        0.03680,        2.50727,        0.15340,        2.43057,        0.06240,        2.44536,        0.22060,        2.45019,        0.06160,        2.46436,        0.19820,        2.43681,        0.06660,        2.47323,        0.16520,        2.43454,        0.06960,        2.52669,        0.15480,        2.43823,        0.05220,        2.53026,        0.14600
 1161,        2.44973,        0.03380,        2.53363,        0.16880,        2.44113,        0.05000,        2.45911,        0.22320,        2.45046,        0.03680,        2.50956,        0.15340,        2.43287,        0.06240,        2.44752,        0.22080,        2.45248,        0.06160,        2.46652,        0.19840,        2.43910,        0.06660,        2.47546,        0.16540,        2.43684,        0.06960,        2.52899,        0.15480,        2.44052,        0.05220,        2.53255,        0.14600
 1162,        2.45202,        0.03380,        2.53592,        0.16900,        2.44342,        0.05000,        2.46147,        0.22340,        2.45269,        0.03680,        2.51185,        0.15360,        2.43495,        0.06240,        2.44967,        0.22120,        2.45471,        0.06160,        2.46867,        0.19880,        2.44139,        0.06640,        2.47754,        0.16540,        2.43913,        0.06940,        2.53128,        0.15500,        2.44281,        0.05220,        2.53491,        0.14620
 1163,        2.45424,        0.03380,        2.53828,        0.16900,        2.44571,        0.05000,        2.46383,        0.22340,        2.45498,        0.03660,        2.51414,        0.15360,        2.43724,        0.06240,        2.45175,        0.22140,        2.45700,        0.06160,        2.47090,        0.19900,        2.44368,        0.06640,        2.47962,        0.16560,        2.44142,        0.06940,        2.53357,        0.15520,        2.44504,        0.05200,        2.53720,        0.14620
 1164,        2.45653,        0.03380,        2.54057,        0.16940,        2.44794,        0.04980,        2.46612,        0.22360,        2.45727,        0.03660,        2.51622,        0.15380,        2.43953,        0.06240,        2.45397,        0.22160,        2.45929,        0.06160,        2.47305,        0.19920,        2.44590,        0.06620,        2.48178,        0.16580,        2.44371,        0.06940,        2.53586,        0.15520,        2.44733,        0.05200,        2.53929,        0.14640
 1165,        2.45883,        0.03360,        2.54286,        0.16960,        2.45023,        0.04980,        2.46821,        0.22380,        2.45956,        0.03660,        2.51851,        0.15380,        2.44182,        0.06240,        2.45606,        0.22180,        2.46158,        0.06160,        2.47534,        0.19940,        2.44819,        0.06620,        2.48393,        0.16600,        2.44594,        0.06920,        2.53809,        0.15540,        2.44962,        0.05200,        2.54165,        0.14640
 1166,        2.46112,        0.03360,        2.54523,        0.16960,        2.45252,        0.04980,        2.47057,        0.22380,        2.46185,        0.03640,        2.52060,        0.15400,        2.44411,        0.06240,        2.45814,        0.22200,        2.46388,        0.06140,        2.47750,        0.19980,        2.45049,        0.06620,        2.48601,        0.16600,        2.44823,        0.06920,        2.54038,        0.15560,        2.45184,        0.05200,        2.54401,        0.14640
 1167,        2.46341,        0.03360,        2.54752,        0.16980,        2.45475,        0.04980,        2.47265,        0.22400,        2.46407,        0.03640,        2.52289,        0.15400,        2.44633,        0.06240,        2.46022,        0.22220,        2.46610,        0.06140,        2.47958,        0.20000,        2.45271,        0.06600,        2.48823,        0.16620,        2.45052,        0.06920,        2.54267,        0.15560,        2.45413,        0.05200,        2.54630,        0.14660
 1168,        2.46563,        0.03340,        2.54988,        0.17000,        2.45704,        0.04980,        2.47474,        0.22420,        2.46643,        0.03640,        2.52511,        0.15420,        2.44863,        0.06240,        2.46231,        0.22240,        2.46847,        0.06140,        2.48174,        0.20020,        2.45500,        0.06600,        2.49046,        0.16640,        2.45274,        0.06920,        2.54496,        0.15580,        2.45642,        0.05180,        2.54838,        0.14660
 1169,        2.46799,        0.03340,        2.55217,        0.17020,        2.45933,        0.04980,        2.47689,        0.22420,        2.46865,        0.03620,        2.52740,        0.15420,        2.45092,        0.06240,        2.46446,        0.22260,        2.47069,        0.06140,        2.48382,        0.20060,        2.45729,        0.06600,        2.49268,        0.16640,        2.45504,        0.06900,        2.54726,        0.15600,        2.45872,        0.05180,        2.55067,        0.14660
 1170,        2.47022,        0.03340,        2.55446,        0.17040,        2.46162,        0.04960,        2.47898,        0.22420,        2.47087,        0.03620,        2.52976,        0.15440,        2.45314,        0.06220,        2.46661,        0.22300,        2.47291,        0.06140,        2.48598,        0.20080,        2.45958,        0.06600,        2.49483,        0.16660,        2.45733,        0.06900,        2.54955,        0.15620,        2.46101,        0.05180,        2.55297,        0.14680
 1171,        2.47244,        0.03340,        2.55676,        0.17060,        2.46392,        0.04960,        2.48113,        0.22440,        2.47317,        0.03620,        2.53205,        0.15460,        2.45543,        0.06220,        2.46877,        0.22300,        2.47521,        0.06140,        2.48806,        0.20100,        2.46187,        0.06580,        2.49698,        0.16660,        2.45962,        0.06900,        2.55184,        0.15620,        2.46323,        0.05180,        2.55526,        0.14680
 1172,        2.47473,        0.03340,        2.55912,        0.17080,        2.46614,        0.04960,        2.48321,        0.22440,        2.47546,        0.03620,        2.53434,        0.15460,        2.45772,        0.06220,        2.47092,        0.22320,        2.47750,        0.06140,        2.49015,        0.20140,        2.46410,        0.06580,        2.49914,        0.16680,        2.46191,        0.06880,        2.55420,        0.15640,        2.46559,        0.05180,        2.55755,        0.14680
 1173,        2.47702,        0.03320,        2.56134,        0.17100,        2.46850,        0.04960,        2.48530,        0.22460,        2.47636,        0.03600,        2.53664,        0.15480,        2.46001,        0.06220,        2.47182,        0.22340,        2.47979,        0.06140,        2.49223,        0.20160,        2.46646,        0.06580,        2.50122,        0.16700,        2.46414,        0.06880,        2.55650,        0.15640,        2.46781,        0.05160,        2.55984,        0.14700
 1174,        2.47931,        0.03320,        2.56363,        0.17120,        2.47072,        0.04960,        2.48745,        0.22460,        2.47775,        0.03620,        2.53893,        0.15480,        2.46231,        0.06220,        2.47307,        0.22340,        2.48215,        0.06140,        2.49446,        0.20180,        2.46868,        0.06560,        2.50337,        0.16700,        2.46650,        0.06880,        2.55886,        0.15660,        2.47004,        0.05160,        2.56220,        0.14700
 1175,        2.48167,        0.03320,        2.56600,        0.17140,        2.47295,        0.04940,        2.48953,        0.22480,        2.48011,        0.03600,        2.54122,        0.15500,        2.46453,        0.06220,        2.47516,        0.22360,        2.48445,        0.06140,        2.49661,        0.20200,        2.47090,        0.06560,        2.50553,        0.16720,        2.46872,        0.06860,        2.56122,        0.15680,        2.47233,        0.05160,        2.56449,        0.14720
 1176,        2.48397,        0.03300,        2.56822,        0.17160,        2.47524,        0.04940,        2.49162,        0.22480,        2.48240,        0.03600,        2.54358,        0.15500,        2.46689,        0.06220,        2.47731,        0.22380,        2.48681,        0.06140,        2.49870,        0.20240,        2.47319,        0.06560,        2.50775,        0.16740,        2.47094,        0.06860,        2.56351,        0.15700,        2.47462,        0.05160,        2.56679,        0.14720
 1177,        2.48633,        0.03300,        2.57051,        0.17180,        2.47753,        0.04940,        2.49377,        0.22500,        2.48476,        0.03580,        2.54594,        0.15520,        2.46911,        0.06220,        2.47939,        0.22400,        2.48917,        0.06140,        2.50092,        0.20260,        2.47549,        0.06540,        2.50990,        0.16740,        2.47324,        0.06860,        2.56580,        0.15700,        2.47691,        0.05140,        2.56915,        0.14720
 1178,        2.48869,        0.03300,        2.57273,        0.17200,        2.47982,        0.04940,        2.49607,        0.22500,        2.48712,        0.03580,        2.54823,        0.15540,        2.47133,        0.06220,        2.48147,        0.22420,        2.49147,        0.06140,        2.50300,        0.20300,        2.47778,        0.06540,        2.51205,        0.16760,        2.47553,        0.06840,        2.56789,        0.15720,        2.47927,        0.05140,        2.57144,        0.14740
 1179,        2.49098,        0.03300,        2.57496,        0.17200,        2.48218,        0.04940,        2.49815,        0.22520,        2.48941,        0.03580,        2.55059,        0.15540,        2.47363,        0.06220,        2.48356,        0.22420,        2.49376,        0.06120,        2.50516,        0.20320,        2.48014,        0.06520,        2.51428,        0.16780,        2.47782,        0.06840,        2.57025,        0.15740,        2.48156,        0.05140,        2.57380,        0.14740
 1180,        2.49327,        0.03300,        2.57718,        0.17220,        2.48448,        0.04940,        2.50023,        0.22540,        2.49170,        0.03580,        2.55288,        0.15560,        2.47592,        0.06200,        2.48564,        0.22440,        2.49605,        0.06140,        2.50606,        0.20340,        2.48243,        0.06520,        2.51650,        0.16800,        2.48018,        0.06820,        2.57261,        0.15760,        2.48392,        0.05140,        2.57609,        0.14740
 1181,        2.49556,        0.03280,        2.57947,        0.17260,        2.48684,        0.04940,        2.50232,        0.22540,        2.49399,        0.03560,        2.55510,        0.15580,        2.47821,        0.06200,        2.48772,        0.22460,        2.49814,        0.06120,        2.50724,        0.20340,        2.48479,        0.06520,        2.51872,        0.16800,        2.48248,        0.06820,        2.57490,        0.15760,        2.48629,        0.05120,        2.57838,        0.14760
